과목코드,과목명,교수,강의시간 및 강의실,구분,학년,학점,강의평점,담은 인원,정원,수강대상,비고,수집날짜,링크
401101-001,방사선기기학,안현,의료보건관705[월2-3]|의료보건관705[화5],전필,2,3,0,14,50,-,-,,
401718-001,기초의학,이동연,의료보건관705[월6-7],전필,2,2,0,18,50,-,-,,
401721-001,원자력안전법,이효영,의료보건관704[수5-6],전필,2,2,0,22,32,-,-,,
503296-001,전기전자공학,이동연,의료보건관704[화1-2],전필,2,2,0,20,32,-,-,,
508068-001,의료영상정보학,안현,의료보건관705[화6-7],전필,2,2,0,21,50,-,-,,
508083-001,방사선관리학,이효영,의료보건관705[수3]|의료보건관704[금6-7],전필,2,3,0,22,32,-,-,,
401112-001,투시조영영상학,안현,의료보건관705[화1-2]|의료보건관705[목3],전필,3,3,0,7,50,-,-,,
401220-001,방사선영상학Ⅱ및실습,안현,의료보건관804[수6-9],전필,3,3,0,9,29,-,-,,
401280-001,초음파영상학Ⅰ및실습,안현,의료보건관804[월6-9],전필,3,3,3,12,29,-,-,,
508089-001,컴퓨터단층촬영학,임인철,의료보건관704[월2-3]|의료보건관704[목5],전필,3,3,0,7,32,-,-,,
509409-001,방사선치료학Ⅰ,이동연,의료보건관704[수1-2]|의료보건관705[금7],전필,3,3,0,9,32,-,-,,
509418-001,핵의학검사기술학Ⅰ,이효영,의료보건관704[목6]|의료보건관705[금2-3],전필,3,3,0,9,32,-,-,,
401267-001,임상실습Ⅰ(산학연계학),임인철,의료보건관814[수2-7],전필,4,2,0,15,27,-,-,,
401268-001,임상실습Ⅱ(산학연계학),이효영,의료보건관814[월2-7],전필,4,2,0,15,27,-,-,,
401269-001,임상실습Ⅲ(산학연계학),안현,의료보건관814[금2-7],전필,4,2,0,15,27,-,-,,
401270-001,임상실습Ⅳ(산학연계학),이동연,의료보건관814[목2-7],전필,4,2,0,15,27,-,-,,
401271-001,임상실습Ⅴ(산학연계학),이효영,의료보건관814[화2-7],전필,4,2,0,15,27,-,-,,
300236-001,인간발달과건강증진,이철선,의료보건관211[월5-6]|의료보건관211[수4],전필,1,3,4.29,39,55,-,-,,
300237-001,자기경영심리학,이정원,의료보건관211[화2]|의료보건관211[목4-5],전필,1,3,4.25,48,55,-,-,,
508094-001,보건행정학,김창태,의료보건관211[화4]|의료보건관211[목7-8],전필,1,36,3.88,40,55,-,-,,
401227-001,병원회계원리,이정은,의료보건관315[월7-8]|의료보건관315[화3],전필,2,3,4.33,36,55,-,-,,
401228-001,보건교육학,이철선,의료보건관315[월2]|의료보건관315[목3-4],전필,2,3,4,8,55,-,-,,
401273-001,전공의학용어,송경진,의료보건관315[화6-7]|의료보건관315[수6],전필,2,3,4,34,55,-,-,,
401766-001,보건의료정보기술,박일수,의료보건관315[월3-4],전필,2,2,4,42,55,-,-,,
504376-001,해부생리학,송경진,의료보건관315[화8]|의료보건관315[수7-8],전필,2,3,0,33,55,-,-,,
508593-001,보건사업관리,김창태,의료보건관315[수3-4],전필,2,2,4.38,36,55,-,-,,
401202-001,국민건강보험론,박일수,의료보건관603[화4-5]|의료보건관603[목5],전필,3,3,0,33,56,-,-,,
401731-001,원무관리론,정상환,의료보건관315[목7-9],전필,3,3,0,32,55,-,-,,
401769-001,보건의료정보관리실습,박지경,의료보건관213[목3-4],전필,3,1,0,33,62,-,-,,
401770-001,질병및의료행위분류및실습,박지경,의료보건관212[화7-8]|의료보건관212[금5-6],전필,3,3,0,33,48,-,-,,
503540-001.,조사방법론,김창태,의료보건관211[월7-8]|의료보건관211[화3],전필,3,3,0,32,55,-,-,,
508595-001,보건의사소통론,김성미,의료보건관212[금2-3],전필,3,2,0,33,48,-,-,,
508684-001,의무기록전사및실습,박지경,의료보건관213[월3-4],전필,3,2,0,35,62,-,-,,
401738-001,보건통계학및실습(캡스톤디자인),이정원,의료보건관213[월5-7]|의료보건관213[화7-8],전필,4,3,0,42,62,-,-,,
401774-001,건강보험이론및실습,이철선,의료보건관213[수5-6]|의료보건관213[목6],전필,4,2,0,41,62,-,-,,
401775-001,의료의질향상,박일수,의료보건관212[월8]|의료보건관212[목7-8],전필,4,3,0,42,48,-,-,,
401776-001,의무기록정보분석실습,박지경,의료보건관212[화4-5]|의료보건관212[수7-8],전필,4,3,0,42,48,-,-,,
401777-001,보건의료빅데이터분석이론및실습,박일수,의료보건관213[금5-7],전필,4,2,0,42,62,-,-,,
508592-001,보건교육실습(산학연계학),이철선,의료보건관315[금1-3],전필,4,1,0,33,55,-,-,,
400355-001,인체해부학Ⅰ,김병조,의료보건관407[화7-8],전필,1,2,4,41,53,-,-,,
401085-001,물리치료학개론,정주현,의료보건관407[수6]|의료보건관407[금6-7],전필,1,3,0,41,53,-,-,,
401664-001,인체해부학실습Ⅰ,김병조,의료보건관407[월5-6],전필,1,1,3.75,21,53,-,-,,
401664-002,인체해부학실습Ⅰ,김병조,의료보건관407[월7-8],전필,1,1,3.75,23,53,-,-,,
401207-001,기능해부학,김병조,의료보건관407[화6]|의료보건관407[수3-4],전필,2,3,4,37,53,-,-,,
401395-001,물리적인자치료Ⅰ,정주현,의료보건관416[목3-4],전필,2,2,0,32,30,-,-,,
401458-001,신경과학,권해연,의료보건관608[월5-6]|의료보건관407[금3],전필,2,3,3,36,52,-,-,,
401665-001,근골격계물리치료학Ⅰ,김준석,의료보건관608[수7-8],전필,2,2,0,37,52,-,-,,
401666-001,근골격계물리치료실습Ⅰ,김준석,의료보건관416[목6-7],전필,2,1,0,20,30,-,-,,
401666-002,근골격계물리치료실습Ⅰ,김준석,의료보건관416[목1-2],전필,2,1,0,20,30,-,-,,
401667-001,물리적인자치료실습Ⅰ,정주현,의료보건관416[화3-4],전필,2,1,0,21,30,-,-,,
401667-002,물리적인자치료실습Ⅰ,정주현,의료보건관416[화1-2],전필,2,1,0,20,30,-,-,,
401668-001,일상생활동작,이수경,의료보건관417[월2-3],전필,2,2,3,37,52,-,-,,
401669-001,일상생활동작실습,이수경,의료보건관417[화1-2],전필,2,1,0,20,52,-,-,,
401669-002,일상생활동작실습,이수경,의료보건관417[화3-4],전필,2,1,0,20,52,-,-,,
401791-001,물리치료병리학,황지선,의료보건관407[금1-2],전필,2,2,0,38,53,-,-,,
401457-001,보조기및의지학,안수홍,의료보건관608[금1-3],전필,3,3,0,42,52,-,-,,
401672-001,아동물리치료학,권해연,의료보건관417[목3-4],전필,3,2,0,39,52,-,-,,
401673-001,아동물리치료실습,권해연,의료보건관415[수1-2],전필,3,1,0,20,37,-,-,,
401673-002,아동물리치료실습,권해연,의료보건관415[수3-4],전필,3,1,0,18,37,-,-,,
401674-001,신경계물리치료학Ⅰ,김병조,의료보건관417[수6-7],전필,3,2,0,38,52,-,-,,
401675-001,신경계물리치료실습Ⅰ,김병조,의료보건관417[목6-7],전필,3,1,0,20,52,-,-,,
401675-002,신경계물리치료실습Ⅰ,김병조,의료보건관417[목1-2],전필,3,1,0,19,52,-,-,,
401676-001,운동치료학Ⅱ,이수경,의료보건관417[월5-6],전필,3,2,0,39,52,-,-,,
401677-001,운동치료실습Ⅱ,이수경,의료보건관417[수3-4],전필,3,1,0,21,52,-,-,,
401677-002,운동치료실습Ⅱ,이수경,의료보건관417[수1-2],전필,3,1,0,19,52,-,-,,
401886-001,근거중심임상의사결정(캡스톤디자인),권해연,의료보건관417[화6-7]|의료보건관417[금6],전필,3,3,0,39,52,-,-,,
401920-001,근골격계물리치료진단및평가,김준석,의료보건관415[화3-4],전필,3,2,0,38,37,-,-,,
401921-001,근골격계물리치료진단및평가실습,김준석,의료보건관416[월2-3],전필,3,1,0,22,30,-,-,,
401921-002,근골격계물리치료진단및평가실습,김준석,의료보건관416[월7-8],전필,3,1,0,18,30,-,-,,
401678-001,물리치료연구및통계(캡스톤디자인),권해연,의료보건관213[화2-3]|의료보건관213[금4],전필,4,3,3,29,62,-,-,,
401679-001,정형도수치료학,최임락,의료보건관415[목5],전필,4,1,0,29,37,-,-,,
401680-001,정형도수치료실습,최임락,의료보건관415[목6-7],전필,4,1,0,14,37,-,-,,
401680-002,정형도수치료실습,최임락,의료보건관415[목2-3],전필,4,1,0,15,37,-,-,,
401683-001,스포츠물리치료학,정주현,의료보건관415[수7-8],전필,4,2,0,29,37,-,-,,
401684-001,스포츠물리치료실습,정주현,의료보건관415[월2-3],전필,4,1,0,15,37,-,-,,
401684-002,스포츠물리치료실습,정주현,의료보건관415[월5-6],전필,4,1,0,14,37,-,-,,
401799-001,운동조절학,조성일,의료보건관608[금7-8],전필,4,2,0,29,52,-,-,,
401885-001,영상진단및동작분석,고관혁,의료보건관608[화6-8],전필,4,3,0,29,52,-,-,,
500452-002,공중보건학,김준석,의료보건관608[수3-4]|의료보건관608[금6],전필,4,3,0,29,52,-,-,,
300153-001,보육학개론,홍성희,생과505[월5-6]|생과505[목4],전필,1,3,0,42,50,-,-,,
500062-001,가족관계,윤경자,생과513[월3]|생과513[목3-4],전필,2,3,2.11,20,60,-,-,,
505953-001,소비자와시장,강혜경,생과328-1[월2]|생과328-1[금4-5],전필,2,3,4.07,21,54,-,-,,
401570-001,영유아발달,손은주,생과328[월5-6]|생과328[화5],전선,2,3,4,20,47,-,-,,
506423-001,건강가정론,윤경자,생과610[화3-4]|생과610[금6],전선,2,3,2.5,0,57,-,-,,
507611-001,언어지도,홍성희,생과328[화1]|생과328[수3-4],전선,2,3,0,23,47,-,-,,
509800-001,소비자의사결정과위험관리,강혜경,생과328-1[월7]|생과328-1[수5-6],전선,2,3,3.8,17,54,-,-,,
400986-001,아동미술,손은주,생과330[수5-6]|생과330[목3],전선,3,3,4.5,29,60,-,-,,
500023-001,가계경제학,김은정,생과328-1[목4-6],전선,3,3,3,0,54,-,-,,
500071-001,가족복지,우혜민,생과505[금3-5],전선,3,3,3.4,26,50,-,-,,
501545-001,부모교육,구은미,생과505[월4]|생과505[화1-2],전선,3,3,3.92,29,50,-,-,,
502072-001,소비자법과정책,강혜경,생과328-1[월3]|생과328-1[화4-5],전선,3,3,3.25,27,54,-,-,,
508994-001,아동수학지도(산학연계학),강인자,생과330[수1-3],전선,3,3,3.56,25,60,-,-,,
501496-001,보육실습,손은주,생과330[화2-3]|생과330[수4],전선,4,3,0,29,60,-,-,,
506420-001,건강가정현장실습,윤경자,생과610[월5]|생과610[금3-4],전선,4,3,3.75,0,57,-,-,,
510237-002,영유아보육프로그램개발과평가,홍성희,생과328[화6]|생과328[목2-3],전선,4,3,0,0,47,-,-,,
510652-001,아동안전관리(캡스톤디자인),구은미,생과505[월1-2]|생과505[수2],전선,4,3,5,26,50,-,-,,
401321-001,식생활관리학,현숙경,생과507[화5]|생과507[수5-6],전필,1,3,3.54,50,54,-,-,,
502277-001,식품미생물학,이지연,생과508[수1-2]|생과508[목3],전필,2,3,4.22,40,70,-,-,,
502965-001,인체생리학,박철,생과513[수5-6]|생과513[목7],전선,2,3,4.5,52,60,-,-,,
503539-001,조리실습,현숙경,생과525[목5-6],전선,2,2,3.64,21,40,-,-,,
503539-002,조리실습,현숙경,생과525[금3-4],전선,2,2,3.64,0,40,-,-,,
508836-001,조리원리Ⅰ,현숙경,생과508[월5-6]|생과507[수4],전선,2,3,3.97,39,54,-,-,,
510531-001,글로벌식문화트렌드,장혜림,생과507[월4]|생과507[화6-7],전선,2,3,4.31,24,54,-,-,,
900129-001,영양과건강,임화재,생과508[화3-4],전선,2,2,3.7,34,70,-,-,,
500793-001,기초영양학,윤군애,생과508[수3-4]|생과507[목3],전선,3,3,3.68,37,54,-,-,,
501875-001,생화학Ⅱ,윤군애,생과507[월5]|생과507[화1-2],전선,3,3,4,32,54,-,-,,
502299-001,식품화학,장혜림,생과507[금2-4],전선,3,3,4.29,41,54,-,-,,
502302-001,식품화학실습,장혜림,생과434[수6-7],전선,3,2,4.43,0,24,-,-,,
502302-002,식품화학실습,장혜림,생과434[목6-7],전선,3,2,4.43,24,24,-,-,,
508835-001,단체급식관리,임화재,생과508[월3-4]|생과508[화7],전선,3,3,1.82,45,70,-,-,,
509839-001,식품위생및법규,이지연,생과508[화5-6]|생과507[목4],전선,3,3,4.67,45,54,-,-,,
501863-001,생애주기영양학,황혜진,생과513[화4-5]|생과513[수4],전선,4,3,3.13,40,60,-,-,,
506384-001,영양판정및실습,윤군애,생과507[월2-3]|생과507[목2],전선,4,3,3.1,40,54,-,-,,
508101-001,식사요법및실습,임화재,생과508[수5-6]|생과508[금5],전선,4,3,2.42,30,70,-,-,,
510136-001,지역사회영양학(캡스톤디자인),황혜진,생과507[수7]|생과508[목4-5],전선,4,3,3.75,27,54,-,-,,
510532-001,HACCP및식품품질관리,이지연,생과508[금1-2],전선,4,2,4.5,16,70,-,-,,
400695-001,한방식품학,신순식,한의414[목3-4],전필,1,1,0,39,70,-,-,,
401634-001,의료와윤리,김선경,한의414[화6-7],전필,1,2,3.67,39,70,-,-,,
401955-001,기초물리학,이수연,창의520[수1-2],전필,1,2,0,40,60,-,-,,
401956-001,기초생물학,박철,한의414[금1-4],전필,1,2,0,39,70,-,-,,
401957-001,기초화학,강동현,창의520[수3-4],전필,1,2,0,39,60,-,-,,
401958-001,한의학과논리Ⅰ,이용태,한의414[월6-8]|한의414[화2-4]|한의414[금8-9],전필,1,5,0,39,70,-,-,,
502905-001,의학영어Ⅰ,김범회,한의414[금6-7],전필,1,1,3.5,39,70,-,-,,
401632-001,본초총론,김인락,한의412[금1-3],전필,2,2,0,36,100,-,-,,
401633-001,의료와사회,김선경,한의412[수5-6],전필,2,1,0,36,100,-,-,,
501874-001,생화학Ⅰ,최영현,한의412[화2-4],전필,2,2,0,36,100,-,-,,
502704-001,원전Ⅰ,이상협,한의412[월2-4]|한의412[금7],전필,2,3,4,36,100,-,-,,
502909-001,의학한문Ⅰ,이상협,한의412[금5-6],전필,2,1,0,36,100,-,-,,
506085-001,인체발생학Ⅰ,박철,창의520[목8-9],전필,2,2,0,34,60,-,-,,
506276-001,한의학원리론Ⅰ,이용태,한의412[수7-9],전필,2,2,0,36,100,-,-,,
506278-001,해부학Ⅰ,김범회,한의412[월6-9]|한의412[화6-7],전필,2,3,0,36,100,-,-,,
506280-001,해부학실습Ⅰ,김범회,한의412[화8-9],전필,2,1,5,36,100,-,-,,
506725-001,의역학Ⅰ,이상협,한의412[수2-3],전필,2,1,0,36,100,-,-,,
401637-001,본초Ⅱ,김인락,한의502[화3-4]|한의502[수3-4],전필,1,2,0,41,70,-,-,,
401638-001,본초실습Ⅱ,김인락,한의309[수6-7],전필,1,1,0,41,60,-,-,,
401752-001,생리학실습Ⅰ,강경화,한의502[월3-4],전필,1,1,0,41,70,-,-,,
501213-001,면역학Ⅰ,박철,한의502[수1-2],전필,1,1,0,38,70,-,-,,
501823-001,생리학Ⅰ,강경화,한의502[월1-2]|한의502[금3-4],전필,1,2,0,38,70,-,-,,
502464-001,양방생리학Ⅰ,최영현,한의502[월6-8],전필,1,2,0,41,70,-,-,,
502467-001,양방약리학,박철,한의502[목1-4],전필,1,2,0,38,70,-,-,,
502706-001,원전Ⅲ,이상협,한의502[화1-2]|한의502[금1-2],전필,1,3,0,41,70,-,-,,
502899-001,의사학Ⅰ,김훈,한의502[금6-8],전필,1,2,0,41,70,-,-,,
506146-001,조직학및실습Ⅰ,박철,한의502[화6-9],전필,1,2,0,41,70,-,-,,
508095-001,경락경혈학Ⅰ,원지윤,한의502[목6-9],전필,1,2,0,40,70,-,-,,
508098-001,경락경혈학실습Ⅰ,원지윤,한의314[수8-9],전필,1,1,0,39,60,-,-,,
501441-001,방제학Ⅰ,신순식,한의501[화8]|한의501[수1-2]|한의501[수8-9]|한의501[목1],전필,2,36,0,25,70,-,-,,
501447-001,방제학실습Ⅰ,총배금,한의501[화9-10],전필,2,1,0,25,70,-,-,,
501475-001,병리학Ⅰ,박신형,한의501[월3-4]|한의501[수3-4]|한의501[목2-3],전필,2,3,0,24,70,-,-,,
501480-001,병리학실습Ⅰ,박신형,한의501[금8-9],전필,2,1,0,25,70,-,-,,
501813-001,상한론Ⅰ,지규용,한의501[수6-7]|한의501[금3-4],전필,2,2,5,26,70,-,-,,
502461-001,양방병리학Ⅰ,김태하,한의501[목6-9],전필,2,2,0,25,70,-,-,,
502640-001,예방의학및실습Ⅰ,이해웅,한의501[월8-9]|한의501[금1-2],전필,2,2,0,24,70,-,-,,
503715-001,진단학Ⅰ,김경철,한의501[월1-2]|한의501[화1-2],전필,2,2,0,26,70,-,-,,
507369-001,진단학실습Ⅰ,김경철,한의501[화3-4],전필,2,1,0,26,70,-,-,,
508097-001,경락경혈학Ⅲ,원지윤,한의501[월6-7]|한의501[금6-7],전필,2,2,0,24,70,-,-,,
508100-001,경락경혈학실습Ⅲ,원지윤,한의314[화6-7],전필,2,1,0,26,60,-,-,,
401415-001,한방종양학,홍상훈,한의509[수8-9],전필,3,1,0,35,100,-,-,,
401755-001,추나학및실습Ⅰ,권헌준,한의509[화1-2],전필,3,1,0,36,100,-,-,,
500089-001,간계내과학Ⅰ,박상은,한의509[화6-7],전필,3,1,0,36,100,-,-,,
501553-001,부인과학Ⅰ,최수지,한의509[금5-6],전필,3,1,0,36,100,-,-,,
501676-001,비계내과학Ⅰ,김원일,한의509[월3-4],전필,3,1,0,36,100,-,-,,
501715-001,사상체질의학Ⅰ,전수형,한의509[화3-4],전필,3,1,0,36,100,-,-,,
502087-001,소아과학Ⅰ,유선애,한의509[목8-9],전필,3,1,0,36,100,-,-,,
502309-001,신경정신과학Ⅰ,권찬영,한의509[월9-10],전필,3,1,0,14,100,-,-,,
502316-001,신계내과학Ⅰ,손변우,한의509[목1-2],전필,3,1,0,35,100,-,-,,
502385-001,심계내과학Ⅰ,진명호,한의509[목3-4],전필,3,1,0,37,100,-,-,,
502427-001,안이비인후과학Ⅰ,고우신,한의509[목10-11],전필,3,1,0,36,100,-,-,,
502908-001,의학통계,최승배,한의509[금7-8],전필,3,2,0,36,100,-,-,,
503102-001,임상실습Ⅰ,김원일,한의201[월6-7]|한의201[수1-2],전필,3,2,0,18,0,-,-,,
503845-001,침구과학Ⅱ,서종철,한의509[화10-11],전필,3,1,0,33,100,-,-,,
504098-001,폐계내과학Ⅰ,김광록,한의509[화8-9],전필,3,1,0,35,100,-,-,,
504176-001,피부외과학Ⅰ,장인욱,한의509[월1-2],전필,3,1,0,29,100,-,-,,
504783-001,재활의학과학Ⅰ,조성우,한의509[목6-7],전필,3,1,0,36,100,-,-,,
505890-001,산과학Ⅰ,이인선,한의509[수3-4],전필,3,1,0,36,100,-,-,,
401757-001,방사선과학및실습Ⅱ,김경민,한의512[수8-9],전필,4,2,0,18,100,-,-,,
401759-001,임상병리학및실습,이봉호,한의512[수6-7],전필,4,1,0,16,100,-,-,,
501486-001,보건법규Ⅰ,이해웅,한의512[화1-2],전필,4,2,0,15,100,-,-,,
502460-001,약침학,윤현민,한의512[목8-9],전필,4,1,0,15,100,-,-,,
505707-001,간계내과학및실습Ⅰ,박상은,한의512[월1-2],전필,4,1,0,11,100,-,-,,
505854-001,부인과학및실습Ⅰ,최수지,한의512[목3-4],전필,4,1,0,11,100,-,-,,
505863-001,비계내과학및실습Ⅰ,김원일,한의512[목1-2],전필,4,1,0,11,100,-,-,,
505883-001,사상체질의학및실습Ⅰ,김종원,한의512[목6-7],전필,4,1,0,11,100,-,-,,
505954-001,소아과학및실습Ⅰ,유선애,한의512[수1-2],전필,4,1,0,11,100,-,-,,
505987-001,신경정신과학및실습Ⅰ,권찬영,한의512[화3-4],전필,4,1,0,11,100,-,-,,
505990-001,신계내과학및실습Ⅰ,손변우,한의512[금3-4],전필,4,1,0,11,100,-,-,,
505998-001,심계내과학및실습Ⅰ,김경민,한의512[월8-9],전필,4,1,0,11,100,-,-,,
506006-001,안이비인후과학및실습Ⅰ,고우신,한의512[수3-4],전필,4,1,0,11,100,-,-,,
506119-001,재활의학과학및실습Ⅰ,조성우,한의512[월6-7],전필,4,1,0,11,100,-,-,,
506201-001,침구과학및실습Ⅰ,김철홍,한의512[월3-4],전필,4,1,0,11,100,-,-,,
506235-001,폐계내과학및실습Ⅰ,진명호,한의512[금6-7],전필,4,1,0,11,100,-,-,,
506252-001,피부외과학및실습Ⅰ,윤화정,한의512[금1-2],전필,4,1,0,11,100,-,-,,
